ID,TARGET
002a34c58c5b758217ed1f584ccbcfe9,3 0.1752314567565918 79 108 193 145 5 0.13448409736156464 10 91 96 132 3 0.1324879676103592 131 108 167 138 10 0.11448889225721359 10 137 21 155 3 0.11105676740407944 29 149 118 174 3 0.10933084040880203 32 133 154 178 3 0.107561394572258 131 90 162 157 3 0.10524178296327591 70 99 198 165 11 0.10331916809082031 10 137 21 156 10 0.09796113520860672 12 149 26 162 3 0.09480887651443481 142 96 169 153 10 0.09432421624660492 143 139 222 185 11 0.09255807846784592 56 30 67 39 11 0.0875864028930664 50 22 77 32 13 0.08272621035575867 58 32 68 39 5 0.08031967282295227 13 66 101 120 3 0.0777631476521492 27 139 103 165 11 0.07631609588861465 194 147 201 155 10 0.07116730511188507 156 146 210 174 11 0.07110118120908737 40 30 70 41 11 0.06814754009246826 133 24 159 33 3 0.06624378263950348 143 115 164 135 13 0.06618649512529373 55 30 78 38 11 0.06599562615156174 62 24 84 33 11 0.06560547649860382 191 137 205 156 11 0.06480036675930023 138 29 165 36 10 0.06353170424699783 189 148 208 166 10 0.06321826577186584 15 155 26 173 3 0.06278543174266815 120 111 192 137 11 0.06259699165821075 191 145 199 153 3 0.062367916107177734 104 160 189 182 3 0.061015836894512177 38 138 76 178 7 0.05883365124464035 157 146 210 174 13 0.057310979813337326 57 29 76 45 10 0.056548524647951126 186 136 207 190 11 0.055655620992183685 191 135 209 149 7 0.05563219636678696 165 153 193 166 7 0.05411304533481598 171 150 204 169 11 0.05312933400273323 144 27 161 43 3 0.05254892632365227 93 154 185 175 10 0.05120522156357765 185 150 204 172 13 0.05089610442519188 154 118 202 138 11 0.05058661103248596 13 149 26 163 
004f33259ee4aef671c2b95d54e4be68,3 0.48432621359825134 96 96 162 135 3 0.42619097232818604 84 111 183 132 3 0.17406639456748962 85 118 161 145 3 0.14038898050785065 75 109 187 162 3 0.1313377171754837 64 135 185 182 11 0.08475930243730545 67 27 76 34 3 0.08087638020515442 93 107 145 143 11 0.07179709523916245 68 18 83 35 3 0.0717267096042633 102 147 178 177 3 0.0692107304930687 66 124 164 157 3 0.06825411319732666 122 111 147 132 11 0.06737301498651505 63 22 93 27 3 0.06519268453121185 60 141 178 164 3 0.05686556175351143 87 102 151 173 11 0.05355588346719742 58 30 67 38 11 0.05283655971288681 51 28 80 37 5 0.05001217499375343 25 70 99 131 
008bdde2af2462e86fd373a445d0f4cd,3 0.6526085734367371 108 105 184 129 3 0.6028740406036377 104 117 189 141 3 0.42535102367401123 88 111 190 157 3 0.26182058453559875 109 80 175 171 3 0.09506931900978088 110 91 174 111 5 0.09366075694561005 73 41 115 127 11 0.07827936112880707 95 37 104 45 11 0.07414892315864563 89 39 124 49 11 0.06864868849515915 89 40 100 48 11 0.06780887395143509 94 33 119 52 11 0.0663619413971901 84 34 118 42 11 0.06603025645017624 93 40 101 54 11 0.0659525915980339 85 35 128 45 10 0.057831719517707825 199 128 209 141 11 0.056319575756788254 73 36 119 62 11 0.055153656750917435 97 40 109 47 11 0.054652027785778046 97 34 107 55 11 0.05411660671234131 81 36 112 47 7 0.053448133170604706 67 41 127 135 11 0.052401915192604065 87 43 110 54 11 0.05098826438188553 90 34 111 58 
009bc039326338823ca3aa84381f17f1,7 0.10927509516477585 38 39 95 113 7 0.10073208063840866 159 87 194 121 7 0.09953789412975311 175 104 188 118 7 0.09941325336694717 18 74 97 110 3 0.09847911447286606 80 84 159 110 7 0.09847230464220047 181 104 190 112 7 0.09320918470621109 183 105 192 111 7 0.09219986945390701 175 107 193 123 7 0.09183403849601746 172 97 187 117 7 0.09130361676216125 83 32 94 38 7 0.09033064544200897 77 31 85 40 7 0.08930908143520355 171 99 197 111 7 0.08930041640996933 168 93 201 124 7 0.08468637615442276 182 99 190 110 7 0.08336210995912552 85 29 92 39 7 0.08213800936937332 180 91 194 114 7 0.07988269627094269 173 112 182 120 7 0.07908127456903458 174 100 181 113 7 0.07750975340604782 81 25 98 44 7 0.07644801586866379 39 49 64 112 7 0.07642323523759842 182 112 191 122 7 0.07534491270780563 173 105 181 110 7 0.07440776377916336 75 34 84 39 5 0.07319284230470657 34 38 91 114 7 0.07284507155418396 87 31 93 40 7 0.07087874412536621 61 27 93 42 7 0.07006969302892685 182 97 192 103 7 0.07004014402627945 178 109 199 120 7 0.06747227907180786 169 91 195 103 7 0.06584084033966064 169 85 184 110 7 0.06564614921808243 72 32 78 41 7 0.0647803321480751 143 83 198 106 3 0.06421509385108948 84 81 147 97 10 0.06388393044471741 174 118 200 131 7 0.06349948793649673 176 92 184 103 7 0.06199986860156059 78 23 86 32 3 0.060999903827905655 91 99 168 116 5 0.060933563858270645 17 74 89 110 7 0.0605195015668869 152 72 203 133 7 0.05932485684752464 174 91 182 101 7 0.05914546921849251 69 24 84 41 10 0.0585324652493 167 125 202 138 7 0.05670874938368797 179 109 195 130 7 0.0559343621134758 76 37 85 46 5 0.055696919560432434 38 50 65 115 10 0.05446617305278778 182 107 196 135 7 0.05433434247970581 30 28 100 85 13 0.05370339751243591 37 42 94 113 7 0.05365956574678421 157 95 185 106 7 0.053473878651857376 185 94 190 104 7 0.05280094966292381 36 54 92 85 7 0.05243145674467087 160 89 181 111 10 0.052219510078430176 154 110 200 133 7 0.05076291039586067 175 86 184 92 7 0.050648778676986694 70 33 90 48 7 0.05060618743300438 156 109 190 120 7 0.05033509060740471 153 99 188 110 7 0.05020400136709213 45 25 93 54 
00a2145de1886cb9eb88869c85d74080,3 0.8321998119354248 89 113 190 156 3 0.46983447670936584 136 121 178 156 3 0.39018672704696655 87 104 176 130 3 0.22483840584754944 152 117 178 206 3 0.17493021488189697 82 131 201 172 3 0.16629016399383545 133 118 186 179 3 0.1337125450372696 90 97 166 120 3 0.12293998152017593 147 129 183 161 3 0.11459477990865707 87 123 178 148 3 0.0931100994348526 106 105 171 173 11 0.08294598013162613 136 35 168 45 11 0.07454201579093933 153 36 162 46 3 0.07206739485263824 98 105 151 138 11 0.05811198055744171 149 29 157 39 11 0.057276640087366104 146 29 168 44 11 0.05315016582608223 147 33 181 41 11 0.052874524146318436 137 30 160 47 
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.4731498956680298 51 146 145 185 3 0.3545471131801605 68 134 90 200 3 0.25251439213752747 78 129 103 212 3 0.2388678342103958 54 152 116 180 3 0.1540103703737259 53 147 130 168 3 0.09606306254863739 52 166 152 189 5 0.08247314393520355 46 78 97 138 13 0.07374877482652664 47 82 97 136 3 0.06814879179000854 68 140 105 182 7 0.0680619403719902 47 104 109 147 5 0.06312946230173111 54 65 88 159 7 0.06264588981866837 50 55 96 157 3 0.05600844696164131 96 106 144 137 13 0.05404634401202202 45 106 89 145 3 0.05333198606967926 57 141 84 199 5 0.05220099911093712 56 81 79 148 
011295e0bcdc7636569ab73bfdcc4450,3 0.13837653398513794 95 137 175 161 11 0.08117694407701492 66 50 80 58 11 0.07886987179517746 71 43 101 50 3 0.06697112321853638 98 124 167 153 11 0.06318332254886627 69 42 92 53 3 0.05726977065205574 116 134 165 156 11 0.05114170163869858 69 44 82 69 10 0.05110935494303703 202 163 212 194 
013c169f9dad6f1f6485da961b9f7bf2,10 0.10260661691427231 167 174 174 185 10 0.10209634155035019 165 175 174 181 10 0.10083045065402985 161 174 178 187 10 0.09520979225635529 167 170 182 193 10 0.08718758821487427 166 172 176 180 13 0.08667537569999695 44 33 86 124 10 0.08498767018318176 162 169 179 183 10 0.08311312645673752 170 180 185 194 11 0.08282026648521423 177 157 183 162 10 0.07990864664316177 173 178 182 188 13 0.07106485217809677 42 51 84 91 10 0.06961022317409515 177 157 183 162 11 0.06859161704778671 185 156 195 168 10 0.06745844334363937 165 159 179 181 13 0.06742863357067108 55 65 78 82 10 0.06725931912660599 150 166 193 199 10 0.0668107122182846 149 161 182 176 13 0.06560307741165161 117 78 185 151 13 0.06533197313547134 55 54 68 82 10 0.0646294504404068 177 183 183 196 11 0.06290868669748306 175 155 184 166 10 0.061376411467790604 155 148 181 212 11 0.060833293944597244 180 151 194 173 10 0.059527043253183365 175 175 188 197 13 0.05907027795910835 48 45 81 72 10 0.05875394865870476 163 163 187 178 13 0.05830497667193413 39 63 80 84 10 0.057726651430130005 174 155 184 166 13 0.05728750303387642 131 32 174 152 10 0.057152844965457916 151 152 193 188 10 0.05607939884066582 165 165 174 172 10 0.056008484214544296 185 157 195 167 13 0.05563260614871979 67 69 77 77 10 0.05543386936187744 165 159 192 172 11 0.054977260529994965 64 39 82 57 10 0.05453559756278992 179 150 192 175 13 0.05391083285212517 30 51 87 161 13 0.05388912558555603 53 49 72 70 11 0.053655847907066345 182 139 193 160 11 0.05356763303279877 167 174 174 185 13 0.05356454849243164 62 52 80 83 10 0.05353504419326782 168 166 178 170 10 0.053532760590314865 158 161 173 180 10 0.05282852053642273 175 172 183 181 13 0.05234123021364212 48 75 74 85 13 0.052257925271987915 60 76 69 83 11 0.05198730155825615 184 145 198 163 11 0.051900945603847504 165 175 174 181 13 0.05151528865098953 55 58 76 72 13 0.05116874724626541 31 54 93 107 13 0.05104844272136688 135 71 152 87 
01431a2618c0ace741e4e270a37e20b9,3 0.7529532313346863 104 112 215 144 3 0.6891862750053406 109 106 197 133 3 0.40554165840148926 98 124 213 156 3 0.3674149215221405 108 98 187 120 3 0.3249286413192749 159 108 183 177 3 0.14046011865139008 146 107 183 142 3 0.12916240096092224 145 98 177 174 11 0.12026843428611755 72 45 104 56 11 0.11396478116512299 83 42 96 56 3 0.11257997155189514 155 116 193 151 11 0.11057251691818237 72 43 89 54 3 0.10311849415302277 172 107 195 172 3 0.09404657036066055 162 117 189 133 3 0.0886874571442604 99 121 194 141 11 0.0796738937497139 69 41 108 47 3 0.07921568304300308 115 92 165 128 11 0.07781824469566345 84 49 94 56 3 0.07731152325868607 136 84 166 175 3 0.07297070324420929 109 84 180 154 11 0.06627187132835388 61 47 95 58 3 0.05838905647397041 136 106 202 156 10 0.05589499697089195 165 113 210 145 11 0.055162180215120316 90 43 106 60 11 0.054015472531318665 178 35 202 49 3 0.05308317020535469 179 113 196 143 10 0.05302828922867775 193 122 203 127 7 0.052899181842803955 191 101 199 115 10 0.05280214920639992 187 119 207 130 10 0.05247340723872185 184 127 211 143 10 0.052020363509655 188 114 203 143 10 0.05193903669714928 190 121 201 128 3 0.05095251649618149 127 133 213 159 10 0.050038229674100876 49 104 58 130 
0168eb925aa6f28a78b16134792f5d0e,10 0.067083939909935 20 147 36 161 
